nickname,store,rating,userId,itemId
고래요정,청기와타운 목동점,4.817753851,21610,262
고래조아,우든박스커피,4.517074449,21611,216
고랭지12,우장관,4.692848313,21612,218
고러드,코하루,2.617809033,21613,290
고레잇,돼지대첩 영등포 선유도역점,1.857693117,21614,71
고로롱7,모얼디,4.474608962,21615,110
고로솟아,선유양꼬치,4.67,21616,158
고로케좋아,벚꽃스시 목동점,3.88933682,21617,129
고뤼,쏘니니케이크,5.0,21618,182
고르곤잘레스,일떼라쪼 당산본점,4.816250055,21619,239
고릴라바닐라,크루통,4.845981038,21620,292
고마쎄리,옥된장 당산점,3.40200534,21621,208
고마워 또봐요 우리,브링미커피 브루어스,4.220822274,21622,139
고맙고 고맙네,포옹남 목동,4.511740594,21623,304
고맙습니다1,양산도 당산점,4.17,21624,193
고맙쥬57,쏘스프,4.228876342,21625,184
고먐미는냐옹,돼지대첩 영등포 선유도역점,3.751342484,21626,71
고먕이24,월남선생 선유도역점,3.424887823,21627,221
고메이박,양산도 목동점,4.317042095,21628,194
고모꼬모,뭉텅 오목교점,4.78899079,21629,114
고무발바닥,갓포 쿠마카세,3.926036936,21630,10
고무신11,긴자료코 등촌점,3.997243801,21631,30
고민보다고,당산오돌 본점,4.9,21632,57
고민지918,쌀통닭 당산역점,4.051773097,21633,181
고방40,더블플랫,4.481807774,21634,63
고북이74,더아리엘 목동점,4.33,21635,65
고뷰고뷰,동래정 목동점,4.863174384,21636,70
고쁜이,브런치빈 목동점,3.613832564,21637,137
고서진6845,소이연남 목동SBS점,4.872316649,21638,165
고석희,희돈애락,4.9,21639,335
고수8889,당산진미관,3.689565861,21640,59
고스톱콥,당산진미관,4.746255065,21641,59
고스트9,양평동장군집 염창역점,4.726706802,21642,195
고슴고치,명동칼국수 선유점,4.987916448,21643,106
고슴도치4592,스텀프커피,4.3895637,21644,177
고슴도치5788,유어스베이크샵 목동본점,4.589852134,21645,229
고슴도치또치,철길부산집 영등포구청역점,4.435127841,21646,259
고아너,이자카야 베이비,4.477421723,21647,236
고암자,청담이상 오목교점,3.47516244,21648,263
고얌미16,해주반,1.383424903,21649,321
고얌이1,그릭잇,4.720346754,21650,26
고양양,만선항 조개집 목동 오목교점,4.117983248,21651,97
고양이 별이,월양,4.5,21652,222
고양이 에메렌시아나,스페셜티 스튜디오,4.492008966,21653,178
고양이구름멍,노형,3.942175354,21654,41
고양이귀여워엉,동래정 목동점,4.600072961,21655,70
고양이야옹73,뉴웨이브 커피 로스터스,4.475008257,21656,43
고양이젤로,에그브레소,4.04,21657,197
고양이좋아1111,마카롱 친구들,3.997565637,21658,92
고양이집사33,월양,4.203361612,21659,222
고연화17,흘러,4.761951286,21660,334
고영고영고영,동래정 목동점,4.896851862,21661,70
고영희ㅇㅅㅇ,대포동쪽갈비 목동오목교점,4.745247847,21662,62
고영희야,브런치빈 당산점,3.829482466,21663,136
고예,토키,4.8,21664,297
고예빈34,당산의밤,4.546898279,21665,58
고요씨,온수반 선유도점,3.819527963,21666,211
고요한치타,쏘니니케이크,3.88805514,21667,182
고우니39,포코아,3.046855969,21668,305
고우니45,양산도 당산점,4.778275564,21669,193
고우당,소이연남 목동SBS점,4.560397046,21670,165
고운10,쉐프조부띠끄 서울영등포점,4.75,21671,169
고운2576,당산끝집,4.184399112,21672,55
고유빈74,청록미나리식당 당산점,4.85,21673,264
고윤6079,쉐프조부띠끄 서울영등포점,4.727279945,21674,169
고윱인70,soot숯,3.9,21675,7
고은20,오늘부터 샐러드,4.401373558,21676,201
고은7870,버거버거,4.170276954,21677,125
고은비7649,철길부산집 영등포구청역점,4.9,21678,259
고은지2,카츠메종,4.465333731,21679,271
고은진79,진리참숯구이 등촌본점,4.96242284,21680,254
고음깡패,쏘니니케이크,5.0,21681,182
고잉고잉g,진켈란젤로 치즈케이크,4.75,21682,255
고장군,제이앤코티에,4.136567925,21683,248
고재윤,청기와타운 목동점,4.619083589,21684,262
고쟁일상,마루샤브 목동점,4.897796488,21685,90
고정관념52,베이커리 손유,4.5,21686,130
고정이,이자카야 베이비,4.65,21687,236
고조교,이남장 선유도점,3.649945932,21688,233
고종현90,군산오징어 당산역점,4.28,21689,25
고주망탱이,코지로,4.5,21690,287
고주희51,멜라 타임스퀘어점,4.544212811,21691,104
고즈넉22,팔방교자,3.541179329,21692,299
고추장206,내리다곰,4.61609374,21693,34
고칼슘48,올라포케 당산점,4.690028289,21694,212
고쿠데라,돈랩,2.953055066,21695,68
고퀄마퀄,리브레리,4.38348706,21696,85
고테츠29,케이팥,2.700351386,21697,286
고토끼43,더블플랫,4.474420461,21698,63
고품콩,모닝캄커피랩 당산점,4.063707925,21699,107
고프니601,양평의양,4.599287432,21700,196
고프미,탄탄면공방 영등포점,3.17,21701,295
고함치는 바나나,코지로,4.553708415,21702,287
고혀니,갓포 쿠마카세,4.669514739,21703,10
고희성94,옥된장 당산점,2.41629563,21704,208
고희운,당산오돌 본점,4.545451754,21705,57
곤날,브라이트사이즈,4.501755564,21706,135
곤뇽이80,디데이원,4.5,21707,73
곤듀4814,양평의양,4.292636005,21708,196
곤듀땅,희돈애락,3.680429718,21709,335
곤쥬님이야,뭉텅 등촌점,4.888453073,21710,112
곧 조만장자,안단단,4.585866867,21711,188
곧 행복이 찾아옵니다,파니피카,2.322594061,21712,298
골골송캐롤,별미당김밥,4.25,21713,134
골나우도,프랭크버거 염창역점,3.991168548,21714,307
골드90,정돈 현대백화점 목동점,4.713407827,21715,245
골드니24,마호가니 타임스퀘어점,4.0,21716,94
골드맨,먼투썬피자 목동파리공원점,2.645437041,21717,102
골드메달,카페동양화점,4.07895081,21718,276
골드미스27,철이네,4.89,21719,261
골드미즈,쏘스프,3.759001193,21720,184
골드벼리,지즐 한우오마카세 선유도역점,4.425293193,21721,253
골드보이,동래정 목동점,4.550609811,21722,70
골드지니,브런치빈 당산점,4.25,21723,136
골드쪼아,내리다곰,4.179642358,21724,34
골드코스트88,쌀통닭 당산역점,3.82242745,21725,181
골드키위마이쩡,소공원,4.757018838,21726,162
골드티켓,레몬버베나,4.041430031,21727,78
골드피크36,향리원마라탕 목동점,4.469381601,21728,323
골든게이트12,민코,4.454069972,21729,119
골든레몬타임68,선유양꼬치,4.95,21730,158
골든리트리버92,선유수제맥주,2.931973774,21731,156
골든몽키21,피크닉앤,4.484926391,21732,308
골든보이1652,당산의밤,4.230757421,21733,58
골든포인트,비아페 B.afe,4.105838134,21734,140
골목푸드헌터,버거버거,4.939010079,21735,125
골프몬스터2,양평의양,4.428192932,21736,196
골프앙,디데이원,4.95,21737,73
골프에진심,노해,4.8,21738,40
골핑96,팔방교자,3.749483996,21739,299
골해,더스티,4.567834755,21740,64
곰 끼,웨이즈커피 로스터스,4.468337728,21741,223
곰 텔,가츠앤밀 목동본점,4.800194012,21742,9
곰2025,중화요리온,4.195704511,21743,252
곰6295,더스티,4.202788529,21744,64
곰8661,슬래시위드,4.8,21745,179
곰가브리엘,이비티 현대백화점 목동점,3.897907371,21746,234
곰개1,리브레리,4.242084252,21747,85
곰고로곰29,카페동양화점,4.5,21748,276
곰고로곰29,스텀프커피,4.5,21748,177
곰곰1234567,비아페 B.afe,4.479096147,21749,140
곰곰14,멜라 타임스퀘어점,4.041381118,21750,104
곰곰5436,갓포 쿠마카세,4.796291975,21751,10
곰곰6538,스위트1225 선유도역점,4.431664676,21752,176
곰곰곰곰곰24,금성회관 목동점,4.553329407,21753,28
곰곰곰이11,카페꼬메르,4.478970496,21754,275
곰곰냠냠,커스텀커피 목동점,4.5,21755,282
곰곰소고기,진리참숯구이 등촌본점,4.96242284,21756,254
곰곰이2117,숯돈 목동점,4.162211129,21757,168
곰교미80,새우숲 영등포본점,4.556295843,21758,148
곰꿀단지86,단토리 당산역점,4.75,21759,50
곰다발,프랭크버거 염창역점,4.733345659,21760,307
곰댕,더스티,4.347712272,21761,64
곰도리8813,벤탄빌라 목동파리공원점,4.624332335,21762,133
곰도리970,노해,4.906755681,21763,40
곰돌 린,돈카츠식탁 선유도역점,3.83,21764,69
곰돌3775,맨홀커피웨스턴,4.75,21765,101
곰돌s2,베이커리산,4.549841163,21766,131
곰돌씨48,샐러리아 당산점,4.727922078,21767,150
곰돌이 푸40,희돈애락,3.925791699,21768,335
곰돌이4145,우리쌀빵,4.0,21769,217
곰돌이59,브라이트사이즈,4.673897513,21770,135
곰돌이69,킁킁커피 목동1호점,4.0,21771,294
곰돌이7,브런치빈 당산점,4.529336814,21772,136
곰돌이조하,베이커리산,4.403072093,21773,131
곰돌이크림,카페 그라운드타임,2.25,21774,273
곰돌이푸7030,당산의밤,4.729379909,21775,58
곰돌이푸우92,코하루,2.094247226,21776,290
곰둥쏘,하노이맥주밤거리 영등포당산역점,4.5,21777,311
곰뚱아리,탄탄면공방 영등포점,4.7,21778,295
곰먐밈ㅁ,쭈꾸미도사 오목교점,4.7,21779,257
곰박,오르리단팥빵,4.381881882,21780,202
곰발46,철길부산집 영등포구청역점,4.6,21781,259
곰사육사44,설악산칡냉면 본점,2.642692298,21782,160
곰세마리0348,소이연남 목동SBS점,4.474576514,21783,165
곰세마링,동래정 목동점,4.5,21784,70
곰쇼64,쉬즈베이글 당산점,4.25,21785,171
곰순72,홍두깨본칼국수,3.720435103,21786,327
곰순이5617,뭉텅 오목교점,4.857141063,21787,114
곰순쟁이,돈카츠식탁 선유도역점,4.680913613,21788,69
곰씨소유,안단단,4.629753213,21789,188
곰언니joo,리파인 목동점,4.63,21790,86
곰여우님,유메시 목동점,3.91,21791,226
곰이된남자79,안단단,4.487246074,21792,188
곰쟤21,카페인더우드,4.500691417,21793,279
곰주부,만선항 조개집 목동 오목교점,3.509644814,21794,97
곰치58,초가오 영등포점,4.8,21795,267
곰태우98,코트야드메리어트서울타임스퀘어 모모카페,4.421155606,21796,289
곰탱0,향리원마라탕 목동점,4.43828887,21797,323
곰탱얌얌,마콘,4.726470014,21798,93
곰탱이3495,홍두깨본칼국수,4.7385514,21799,327
곰탱이3876,이남장 선유도점,3.836717124,21800,233
곰탱이5194,뭉텅 오목교점,3.856477255,21801,114
곰탱이6879,숯돈 목동점,4.458031369,21802,168
곰탱이8071,향리원마라탕 목동점,4.586231832,21803,323
곰탱이율,퍼스트커피랩 당산역점,4.618273491,21804,300
곰토리90,호랭이반점 당산역점,3.099786019,21805,325
곰팅9281,브루클린더버거조인트 목동점,3.64,21806,138
곰팅이023,옥된장 당산점,2.679102686,21807,208
곰팅이26,노해,4.922286412,21808,40
곰팅이9550,팔방교자,3.749483996,21809,299
곰팡7,참새방앗간,2.5,21810,258
곰한마리6,스위트1225 선유도역점,4.776349706,21811,176
곱게미쳐라,뭉텅 선유도점,4.627781669,21812,113
곱디고운,카페버킷리스트,4.616158395,21813,277
곱또리,선유슬로우,4.716747082,21814,157
곱비46,마루샤브 목동점,4.603928699,21815,90
곱슬머리레몬색펭귄,위디프,4.764941435,21816,225
곱창구이55,긴자료코 등촌점,4.166666667,21817,30
곱창이좋아요,뭉텅 선유도점,4.642538784,21818,113
곱창조아야,퀸빅토리아마켓,4.461289763,21819,291
공 다 리,카페인더우드,4.779083344,21820,279
공 일,청기와타운 목동점,4.47644894,21821,262
공3930,소공원,4.55,21822,162
공3팔80,족팡매야,4.446235727,21823,249
공587,안단단,4.747715022,21824,188
공갈호떡,늑대식당 당산점,5.0,21825,45
공감과 수용83,만나계 선유도점,4.9,21826,95
공공5194,뭉텅 오목교점,4.945989192,21827,114
공공맨,만선항 조개집 목동 오목교점,3.53449459,21828,97
공공삼,돈카츠식탁 선유도역점,3.573366252,21829,69
공공장,숯돈 목동점,4.75,21830,168
공공칠빵야빵야,SLB샐러드 오목교점,4.675,21831,4
공공히공,고수13,3.923918876,21832,16
공굴2,대림국수 당산역점,4.185513468,21833,61
공근이,다복향마라탕 목동점,3.555365946,21834,47
공년이,워크엑스,4.773198196,21835,220
공다475,내리다곰,4.788653663,21836,34
공대누나,선유가츠,3.75,21837,154
공대도비01,이자카야 베이비,4.75,21838,236
공대땡글e,당산 3.5 왕소금구이,4.562081698,21839,53
공대생3,스위트1225 선유도역점,4.568776124,21840,176
공도리푸,페이브베이커리 오목교점,3.981418797,21841,301
공듀님의 후기,돈랩,4.488850444,21842,68
공드리0210,soot숯,4.792054153,21843,7
공룡1234567,양산도 목동점,4.850540684,21844,194
공룡135,달콤한기분,5.0,21845,52
공룡6840,오르리단팥빵,4.142625755,21846,202
공룡공주,먼투썬피자 목동파리공원점,4.328896977,21847,102
공룡발자국,반카페,4.210348332,21848,122
공면점,이비티 현대백화점 목동점,4.441801423,21849,234
공명정대 리뷰어,화우로,4.631449183,21850,330
공방0,카페동양화점,4.480642481,21851,276
공백6,희돈애락,4.810364387,21852,335
공보리,희돈애락,4.65,21853,335
공보리,월양,4.75,21853,222
공부29,멕시코식당 선유도역,4.25,21854,103
공부러,소이연남 목동SBS점,4.436067263,21855,165
공부하자109,노해,4.3,21856,40
공부하자9021,솥돈 오목교점,4.75,21857,166
공삼오까,알천세뚜리,3.571435632,21858,189
공수니102,도톰카츠 목동점,4.846852737,21859,67
공순93,옥된장 당산점,3.315091454,21860,208
공실공실29,호랭이반점 당산역점,4.182529194,21861,325
공실이랑둘리랑,카페인더우드,4.85,21862,279
공열개,바빈스커피 선유도역점,3.278462879,21863,120
공영,우든박스커피,4.486636206,21864,216
공오38,아덴블랑제리 선유도역점,4.679535506,21865,185
공오삼일,옥된장 당산점,3.179943841,21866,208
공원지기로,푸롤리,4.516576604,21867,306
공유46,뭉텅 등촌점,4.641561504,21868,112
공윤경64,고향 엄마손 생바지락 칼국수 서울영등포점,3.702703077,21869,19
공인노무사 이지석,숯돈 목동점,4.358964005,21870,168
공일공구,샐러리아 당산점,4.826420455,21871,150
공작부인13,미요일,4.7,21872,116
공작부인13,스페셜티 스튜디오,4.7,21872,178
공작부인13,오마뎅 목동파리공원점,3.25,21872,203
공작부인91,오봉집 오목교점,2.380394419,21873,207
공장 공간과 장소,하오마라,4.024295505,21874,314
공정한 그 여자59,마라입구 당산점,4.378507589,21875,88
공주2837,코지로,4.223598887,21876,287
공주3288,넴넴,4.6,21877,37
공주518,청춘냉동삼겹살,3.799239895,21878,265
공주5769,이자카야 베이비,4.925,21879,236
공주8290,이남장 선유도점,4.298073609,21880,233
공주907,유메시 목동점,4.206368947,21881,226
공주님0,선유슬로우,4.473195263,21882,157
공주님행차요,이자카야 베이비,4.626669113,21883,236
공주림000999,미노 파스타 목동 염창역점,4.533290458,21884,115
공주맘591,웨이즈커피 로스터스,3.964177088,21885,223
공주송닝,다해감자탕 목동본점,4.561029766,21886,49
공쥬001,비아페 B.afe,4.481906369,21887,140
공쥬5,명동칼국수 선유점,4.104620107,21888,106
공쥬57,옥된장 당산점,3.201887379,21889,208
공쥬곤듀,홍콩다방 염창역점,3.25,21890,328
공쥬쨩,정돈 현대백화점 목동점,4.961481923,21891,245
공지4715,화우로,4.8,21892,330
공지58,쭈꾸미도사 오목교점,4.7,21893,257
공진당,당산오돌 본점,4.04847269,21894,57
공철투지,초이노미,4.40629816,21895,268
공치는오자매먹로드,이공커피 염창점,4.5,21896,232
공칠공14,브링미커피 브루어스,4.8,21897,139
공학도 Lee,리브레리,3.53507021,21898,85
공항382,스텀프커피,4.532336359,21899,177
공항382,포곤포곤,4.450085214,21899,302
공허6923,당산진미관,3.935536918,21900,59
공희크롱,유메시 목동점,4.5,21901,226
과거로돌아간다면,브라이트사이즈,2.743998789,21902,135
과거완료,삼산회관 선유도역점,4.754356912,21903,145
과노,웨이즈커피 로스터스,3.971855758,21904,223
과바,바빈스커피 선유도역점,3.459608687,21905,120
과일나라몽상소녀,대포동쪽갈비 목동오목교점,4.552921294,21906,62
과자85,다복향마라탕 목동점,3.873464054,21907,47
과자괴물77,킁킁커피 목동1호점,4.25,21908,294
과자조앟,다잇소 Da'it So,4.617387519,21909,48
과장된거없이솔직하게씀,달콤한기분,4.22781729,21910,52
과장유,철길부산집 오목교점,4.439215251,21911,260
과카몰리16,모닝캄커피랩 당산점,4.478304114,21912,107
과카몰리얌,명동칼국수 선유점,3.827860962,21913,106
곽5424,청담이상 오목교점,4.907530773,21914,263
곽tk,내리다곰,4.665201121,21915,34
곽근실,카페인더우드,4.09,21916,279
곽두팔이,온수반 선유도점,4.9,21917,211
곽똔개,제스티살룬 목동현대,2.978623976,21918,247
곽서진61,스낵바 아타시 당산역본점,3.235891517,21919,173
곽인숙,미켈레커피 여의도점,3.818263921,21920,117
곽자몽,희돈애락,3.925791699,21921,335
관광천사,카페 오밀리우,4.528917887,21922,274
관세음리뷰빔,커피101스트릿 당산점,3.951941535,21923,283
관심법66,쌀통닭 당산역점,4.25,21924,181
관우40,소공원,4.107458589,21925,162
관자96,벚꽃스시 목동점,4.5,21926,129
관장자,soot숯,4.545041053,21927,7
관측,마루샤브 목동점,4.750862593,21928,90
관혜성,커피산책,4.0,21929,284
괄모,워크엑스,4.65,21930,220
광1498,프랭크버거 염창역점,4.428708774,21931,307
광개토46,마라입구 당산점,4.706544147,21932,88
광광어우럭,늑대식당 당산점,5.0,21933,45
광교산758,스텀프커피,3.550669304,21934,177
광끼64,모닝캄커피랩 당산점,4.579819413,21935,107
광대9412,비아페 B.afe,3.97,21936,140
광명갈매기,뚝심한우 목동점,3.0,21937,75
광명댁71,프랭크버거 염창역점,4.473489672,21938,307
광배근49,벚꽃스시 목동점,4.37,21939,129
광복마미,코지로 당산역점,4.874676851,21940,288
광복수니,베이커리산,3.561596093,21941,131
광섬유48,당산항,4.814522102,21942,60
광수생각S2,카페 그라운드타임,4.461976228,21943,273
광안리사과즙,노해,4.58982451,21944,40
광야로걸어가여긴내홈그라운드,경아식당 당산점,4.65,21945,13
광월낭자,청기와타운 목동점,4.240608798,21946,262
광이나,스낵바 아타시 당산역본점,4.661789277,21947,173
광종85,soot숯,4.35,21948,7
광쿤,브런치빈 목동점,1.747489245,21949,137
광팔2,양평의양,4.383007289,21950,196
광화문군자,돼지대첩 영등포 선유도역점,4.725921166,21951,71
광화문뜽,단토리 오목교역점,4.5,21952,51
광화문효부,더스티,4.589251842,21953,64
괜찮아56,홀포유,4.329733992,21954,326
괜찮아난,노형,3.467321075,21955,41
괜히히,노야 현대백화점 목동,4.216754883,21956,39
괭이22,"바지락칼국수&아구찜,보쌈",4.725960207,21957,121
괭이33,카페인더우드,4.261855142,21958,279
괴도군29,워크엑스,4.791229118,21959,220
괴도양말루팡,우든박스커피,4.8,21960,216
괴물빡,스시153,4.630576321,21961,175
괴물소년,스낵바 아타시 당산역본점,3.725815051,21962,173
괴짜박사,육회바른연어 당산역점,3.64,21963,230
괴후전설,더블플랫,4.572072449,21964,63
교공강지,벤탄빌라 목동파리공원점,4.527992078,21965,133
교규며,알천세뚜리,4.774301001,21966,189
교니,돼지대첩 영등포 선유도역점,4.974653859,21967,71
교니니,스페셜티 스튜디오,3.091693119,21968,178
교리52,워크엑스,4.75,21969,220
교무의원6,양산도 목동점,4.43,21970,194
교옴,크루통,4.43,21971,292
교육수련,옥된장 당산점,2.401415534,21972,208
교육용,대림국수 당산역점,4.5,21973,61
교의 씹고뜯는 기록,토키,4.75,21974,297
교의 씹고뜯는 기록,반카페,4.5,21974,122
교이o,치키차카초코 영등포점,4.95667107,21975,269
굥듀,다해감자탕 목동본점,3.929659696,21976,49
굥듀,해주반,4.0,21976,321
굥짱이오더,노야 현대백화점 목동,4.960888098,21977,39
구2218,99초밥,3.202691851,21978,2
구갱2,베이커리 손유,4.654920666,21979,130
구공구사이삼,종로계림닭도리탕원조 선유도점,4.424198873,21980,250
구관조,우리쌀빵,3.75,21981,217
구구3947,청기와타운 목동점,4.820791166,21982,262
구구7r7r,뚝심한우 목동점,4.35,21983,75
구구96,ToTo1001,4.908142138,21984,5
구구가갸갸,뭉텅 등촌점,4.820944502,21985,112
구구구2576,경아식당 당산점,4.75,21986,13
구구구4620,더블플랫,4.633608686,21987,63
구구구구구28,뭉텅 등촌점,4.65,21988,112
구구까까35,만선항 조개집 목동 오목교점,4.10209137,21989,97
구구나구,오늘부터 샐러드,3.423290545,21990,201
구구단을외자3곱하기3은,선유이층,4.550781829,21991,159
구구리치,늑대식당 당산점,4.75,21992,45
구구맘,페이브베이커리 오목교점,4.761709383,21993,301
구구세,만랩커피 당산중앙점,4.669910446,21994,96
구글구리,월양,4.294739038,21995,222
구니97,마콘,4.635684954,21996,93
구님님,양평의양,4.157079079,21997,196
구닝닝닝,반카페,4.5,21998,122
구닥닥N,하오마라,4.191974485,21999,314
구도논문박사,육회바른연어 당산역점,4.5,22000,230
구들짱박이,우장관,4.7,22001,218
구뜨야구뜨,다잇소 Da'it So,4.764750951,22002,48
구띠97,쉐프조부띠끄 서울영등포점,4.9,22003,169
구라울프,노형,3.814811992,22004,41
구로동 불도끼,애월식당,4.75,22005,190
구로수호신,프랭크버거 염창역점,3.92807213,22006,307
구룽71,내리다곰,4.769709514,22007,34
구르기46,버거버거,4.660897772,22008,125
구르미1412,군산오징어 당산역점,4.25,22009,25
구르미달빛87,디데이원,1.75,22010,73
구르미랑이,이치류 오목교점,4.50397706,22011,237
구르미모모,뭉텅 등촌점,4.814385602,22012,112
구르밍65,우장관,4.553329407,22013,218
구르밍뭉,은행골 목동점,4.65,22014,231
구르으음,스텀프커피,4.731559935,22015,177
구름0705,퍼스트커피랩 당산역점,4.45563487,22016,300
구름2122,라파일라,4.674808195,22017,77
구름4860123,이자카야 베이비,4.919250468,22018,236
구름5089,뭉텅 선유도점,4.642538784,22019,113
구름551,웨이즈커피 로스터스,3.976107333,22020,223
구름7282,베이커리오월의종,3.59,22021,132
구름80,당산 3.5 왕소금구이,4.81002092,22022,53
구름8911,멜라 타임스퀘어점,3.939891295,22023,104
구름9779,BGT호두단팥빵 오목교역점,3.963471888,22024,3
구름같은양,선유이층,3.436468014,22025,159
구름구름66,선유슬로우,4.472407048,22026,157
구름구름79,멜라 타임스퀘어점,1.770031824,22027,104
구름구름뿅,79파운야드 목동 41타워점,4.8,22028,1
구름구름이85,오보타르트 선유도역 본점,4.617570389,22029,206
구름길TM2,홍두깨본칼국수,4.541111759,22030,327
구름나무10,만선항 조개집 목동 오목교점,3.977102215,22031,97
구름나무10,온계숯불닭갈비,3.666666667,22031,210
구름만세,당산진미관,4.223438734,22032,59
구름맛솜샤탕,레이지아웃,4.0,22033,79
구름밈,말론하우스,4.6,22034,99
구름바다90,포곤포곤,3.964097824,22035,302
구름바람솔솔,에센스커피 목동점,4.67,22036,198
구름밭34,23평,4.75,22037,0
구름별달해,하오마라,4.537195913,22038,314
구름빵68,코트야드메리어트서울타임스퀘어 모모카페,4.365481794,22039,289
구름산30,노버든,4.626602067,22040,38
구름여행자,한신우동 당산점,3.64,22041,319
구름우유71,미켈레커피 여의도점,4.5,22042,117
구름이215,노형,4.633150113,22043,41
구름이맘91,루나제이커피,4.559193873,22044,82
구름이붕붕이,이자카야 베이비,4.75,22045,236
구름이언니51,당산의밤,4.65,22046,58
구름콩,베이커리산,4.694907839,22047,131
구리379,반카페,3.495785769,22048,122
구리8476,삼삼이네 오목교점,4.496705049,22049,146
구리9356,철이네,4.7,22050,261
구리구리424,하츠베이커리 현대백화점 목동점,3.5492265,22051,316
구리구리구리구리,수원의아침 행복한백화점,4.707366166,22052,167
구리구리뚝딱,카레모토,4.5,22053,270
구링2729,워크엑스,4.6,22054,220
구마4352,일떼라쪼 당산본점,4.801422682,22055,239
구마온니,벚꽃스시 목동점,2.944462813,22056,129
구마파파콩,이치류 오목교점,4.54993601,22057,237
구맨3,쨔요,4.7,22058,256
구멍난 면바지,당산돈,3.64,22059,56
구미77,이치류 오목교점,4.243133918,22060,237
구미베어77,유메시 목동점,3.25,22061,226
구미주둥이,안단단,4.431336272,22062,188
구미호911,마라입구 당산점,3.870998755,22063,88
구밍50,퍼스트커피랩 당산역점,3.854091838,22064,300
구발275,만나계 선유도점,3.0,22065,95
구벅,벤탄빌라 목동파리공원점,4.571919359,22066,133
구보씨 하루,위디프,4.605167704,22067,225
구부44,유메시 목동점,4.707900246,22068,226
구빠77,마장동김씨 목동직영점,4.658207659,22069,91
구사,라파일라,4.871642224,22070,77
구사인볼트,당산의밤,3.75,22071,58
구산21,온수반 선유도점,4.25,22072,211
구삼공구,스텀프커피,4.14569905,22073,177
구석이90,멕시코식당 선유도역,4.9,22074,103
구수45,동래정 목동점,5.0,22075,70
구스님,마콘,4.7,22076,93
구슬향,당산 3.5 왕소금구이,4.90919661,22077,53
구십구도홍대표,쨔요,4.75,22078,256
구아바80,푸롤리,4.14019522,22079,306
구아바구아바,해밍데이,4.581537917,22080,320
구안우,오늘부터 샐러드,4.890415064,22081,201
구우17,스낵바 아타시 당산역본점,4.85,22082,173
구우50,가츠앤밀 목동본점,4.453788259,22083,9
구운바나나,다잇소 Da'it So,4.896114818,22084,48
구원투수38,도톰카츠 목동점,4.289407655,22085,67
구월동미틴년,숯돈 목동점,4.6,22086,168
구월동옥자,뚝심한우 목동점,4.290184506,22087,75
구준표,일떼라쪼 당산본점,3.963834451,22088,239
구지48,청담이상 오목교점,4.411820594,22089,263
구지88,브링미커피 브루어스,3.610962949,22090,139
구지굳이,솥돈 오목교점,4.960927446,22091,166
구직포기,대포동쪽갈비 목동오목교점,4.402807281,22092,62
구찌22,우장관,4.495638433,22093,218
구티93,삼산회관 등촌역점,4.5,22094,144
구팀장97,당산진미관,4.795695222,22095,59
구판승,당산오돌 본점,4.5,22096,57
구피6576,삼산회관 선유도역점,3.388271583,22097,145
구현미태,포옹남 목동,4.611218159,22098,304
구히42,먼투썬피자 목동파리공원점,3.732174145,22099,102
국가대표57,동래정 목동점,4.847388712,22100,70
국국진,노형,4.664291034,22101,41
국궁이,베이커리오월의종,4.5,22102,132
국냥이,커피하오,4.483958825,22103,285
국도리,셰프의 아이들,4.5,22104,161
국돌이51,민코,4.04915452,22105,119
국모96,당산돈,3.449794846,22106,56
국밥루피,알천세뚜리,3.59611783,22107,189
국빱부장관,오르리단팥빵,4.381881882,22108,202
국사미,명동칼국수 선유점,4.455501347,22109,106
국야도사,미노 파스타 목동 염창역점,4.89,22110,115
국자10,soot숯,4.693248913,22111,7
국자14,샐러리아 당산점,4.432426948,22112,150
국자아아아,만선항 조개집 목동 오목교점,4.093000499,22113,97
국자요,소이연남 목동SBS점,4.600366051,22114,165
국지으니,웨이즈커피 로스터스,4.5,22115,223
군 만두,만선항 조개집 목동 오목교점,3.967704565,22116,97
군계일학28,스시153,3.160086166,22117,175
군고구마짱,마호가니 타임스퀘어점,4.25,22118,94
군마딸기,일성옥,3.969785583,22119,240
군만둣,다해감자탕 목동본점,3.441845298,22120,49
군만득,호랭이반점 당산역점,4.75,22121,325
군자풍류,족팡매야,3.925353988,22122,249
군자피플,가정경양,4.318214073,22123,8
군제,멕시코식당 선유도역,4.6,22124,103
군지66,당산오돌 본점,4.75,22125,57
굳굳76,가정경양,3.953813107,22126,8
굳라미10,설악산칡냉면 본점,4.3851708,22127,160
굳럭51,포옹남 목동,4.431651821,22128,304
굳셰,프랭크버거 염창역점,4.150820723,22129,307
굳스멜,만선항 조개집 목동 오목교점,4.42472777,22130,97
굳이굳이,당산진미관,4.968751452,22131,59
굳이민여,제스티살룬 목동현대,4.467935963,22132,247
굳잡75,마루샤브 목동점,4.505972769,22133,90
굴굴박이,리브레리,4.053547174,22134,85
굴굴잉33,오가다 영등포직영점,4.5,22135,200
굴뚝59,기가스시 등촌점,4.5,22136,29
굴렁쇠6664,철이네,3.209590402,22137,261
굴리굴리 좋아,일성옥,4.10211177,22138,240
굴링,구움블루스,4.25,22139,24
굴이28,도톰카츠 목동점,4.585228873,22140,67
굶주린 박명수,우든박스커피,4.471213907,22141,216
굼굼92,뭉텅 오목교점,4.870644961,22142,114
