nickname,store,rating,userId,itemId
yummyami,코지로,4.372667083,20166,287
yummyami,당산의밤,4.380078271,20166,58
yummyami,스낵바 아타시 당산역본점,4.378178516,20166,173
yummyami,야키토리 베이비,4.377923462,20166,192
yummydori,화우로,4.809776576,20167,330
yummydori,뚝심한우 목동점,4.781314605,20167,75
yummydori,지즐 한우오마카세 선유도역점,4.742046979,20167,253
yummydori,소백탄,4.85,20167,163
yummyumyum,우든박스커피,4.626773531,20168,216
yummyumyum,애틱인서울하우스,4.65,20168,191
yummyumyum,퍼스트커피랩 당산역점,4.632132957,20168,300
yummyumyum,선유슬로우,4.625813172,20168,157
yums6459,고양이가밟은쿠키,4.6320774,20169,17
yums6459,카페꼬메르,4.628269513,20169,275
yums6459,홍콩다방 염창역점,4.623465753,20169,328
yums6459,카페 그라운드타임,4.65,20169,273
yumyang123,스시153,3.568466532,20170,175
yumyang123,99초밥,3.583536208,20170,2
yumyang123,은행골 목동점,3.576988943,20170,231
yumyang123,벚꽃스시 목동점,3.67,20170,129
yum야미,브런치빈 목동점,3.73429365,20171,137
yum야미,브런치빈 당산점,3.875,20171,136
yum야미,참새방앗간,3.75,20171,258
yum야미,단토리 오목교역점,4.482101587,20171,51
yum야미,당산계단집,3.638137727,20171,54
yun****,철길부산집 영등포구청역점,3.64,20172,259
yun****,육회바른연어 당산역점,4.6,20172,230
yun****,카페 그라운드타임,4.7,20172,273
yun****,탄탄면공방 영등포점,4.25,20172,295
yun****,뭉텅 등촌점,5.0,20172,112
yun****,중국성,3.57,20172,251
yun****,99초밥,4.25,20172,2
yun****,진켈란젤로 치즈케이크,4.15,20172,255
yun****,민코,4.77,20172,119
yun****,화덕피자올라,4.25,20172,329
yun****,하순옥황금안동국시 목동본점,4.735,20172,313
yun****,구움블루스,4.7,20172,24
yun****,늑대식당 당산점,4.85,20172,45
yun****,우장관,4.75,20172,218
yun****,청록미나리식당 당산점,4.75,20172,264
yun****,선유양꼬치,4.65,20172,158
yun****,양산도 목동점,4.73,20172,194
yun****,뭉텅 오목교점,4.85,20172,114
yun****,스낵바 아타시 당산역본점,4.733333333,20172,173
yun****,당산진미관,4.5,20172,59
yun****,군산오징어 당산역점,4.55,20172,25
yun****,대포동쪽갈비 목동오목교점,4.24,20172,62
yun****,카츠메종,4.85,20172,271
yun****,벚꽃스시 목동점,4.3125,20172,129
yun****,당산의밤,4.9,20172,58
yun****,후라토식당 목동SBS점,4.25,20172,332
yun****,단토리 오목교역점,4.6,20172,51
yun****,매트블랙커피 목동점,4.5,20172,100
yun****,팔방교자,4.57,20172,299
yun****,넴넴,4.75,20172,37
yun****,아키비스트 서울양평점,3.75,20172,187
yun****,진리참숯구이 등촌본점,4.75,20172,254
yun****,반카페,4.25,20172,122
yun****,금성회관 목동점,4.35,20172,28
yun010,스낵바 아타시 당산역본점,4.75,20173,173
yun010,이자카야 베이비,4.726442716,20173,236
yun010,당산의밤,4.729379909,20173,58
yun010,코지로,4.719365731,20173,287
yun0707,비아페 B.afe,4.553707152,20174,140
yun0707,브링미커피 브루어스,4.583333333,20174,139
yun0707,카페설리번 당산점,4.551867158,20174,278
yun0707,페이브베이커리 오목교점,4.546771112,20174,301
yun143,버터그라인드,3.852714222,20175,127
yun143,오가다 영등포직영점,4.85,20175,200
yun143,노버든,3.797957055,20175,38
yun143,퀸빅토리아마켓,3.799207765,20175,291
yun69,코트야드메리어트서울타임스퀘어 모모카페,3.6,20176,289
yun69,스텀프커피,4.614793643,20176,177
yun69,레이지아웃,4.75,20176,79
yun69,에그브레소,4.687141793,20176,197
yun69,옥된장 당산점,2.881698641,20176,208
yun7829,노해,4.8,20177,40
yun7829,위디프,4.764941435,20177,225
yun7829,홍콩다방 염창역점,4.773126218,20177,328
yun7829,치키차카초코 영등포점,4.758066115,20177,269
yun8ing,노버든,3.931767257,20178,38
yun8ing,퍼스트커피랩 당산역점,4.474999308,20178,300
yun8ing,모리,3.931707535,20178,108
yun8ing,곳온니플레이스 OLD STREET,4.5,20178,22
yun8ing,애틱인서울하우스,4.469857978,20178,191
yuna410,슬래시위드,4.45,20179,179
yuna410,선유슬로우,4.422713637,20179,157
yuna410,우든박스커피,4.42648681,20179,216
yuna410,워크엑스,4.441868661,20179,220
yuna669,쉘터버거,4.197699231,20180,170
yuna669,버거버거,4.199714203,20180,125
yuna669,프랭크버거 염창역점,4.120624686,20180,307
yuna669,브루클린더버거조인트 목동점,4.249503539,20180,138
yunayunaa,모닝캄커피랩 당산점,4.641877751,20181,107
yunayunaa,초가오 영등포점,4.683333333,20181,267
yunayunaa,카페버킷리스트,4.649249136,20181,277
yunayunaa,카페동양화점,4.643148244,20181,276
yunbbange,치키차카초코 영등포점,4.768510848,20182,269
yunbbange,구움블루스,4.85,20182,24
yunbbange,그릭잇,4.769517032,20182,26
yunbbange,빵의시간 목동본점,4.752570312,20182,143
yunccl,말론하우스,4.235483264,20183,99
yunccl,멜라 타임스퀘어점,4.5,20183,104
yunccl,그릭잇,4.14042309,20183,26
yunccl,스위트1225 선유도역점,4.421396249,20183,176
yunchaence,카츠메종,4.8,20184,271
yunchaence,돈랩,4.735490578,20184,68
yunchaence,정돈 현대백화점 목동점,4.763022646,20184,245
yunchaence,도톰카츠 목동점,4.747937375,20184,67
yundung,이자카야 베이비,4.22892243,20185,236
yundung,워크엑스,4.591594571,20185,220
yundung,당산의밤,4.231550445,20185,58
yundung,슬래시위드,4.6,20185,179
yundung,스낵바 아타시 당산역본점,4.25,20185,173
yung34,뚝심한우 목동점,4.0,20186,75
yung34,지즐 한우오마카세 선유도역점,3.93359395,20186,253
yung34,소백탄,3.943352252,20186,163
yung34,화우로,3.900167733,20186,330
yungs0,삼산회관 등촌역점,4.60276147,20187,144
yungs0,소복소복,4.595110611,20187,164
yungs0,대포동쪽갈비 목동오목교점,4.65,20187,62
yungs0,당산 3.5 왕소금구이,4.611669542,20187,53
yunhwa4204,오르리단팥빵,4.438027605,20188,202
yunhwa4204,화이트리에 목동점,4.5,20188,331
yunhwa4204,하르당 등촌역점,4.412690041,20188,312
yunhwa4204,포곤포곤,4.469051152,20188,302
yuni67,양산도 목동점,3.635908786,20189,194
yuni67,로바타미숙,3.671765435,20189,81
yuni67,갓포 쿠마카세,3.643693286,20189,10
yuni67,양산도 당산점,3.658518058,20189,193
yunis,수원의아침 행복한백화점,3.815444155,20190,167
yunis,화이트리에 목동점,3.823521542,20190,331
yunis,운브레드,3.800351578,20190,219
yunis,하르당 등촌역점,3.807295127,20190,312
yunni90,스위트1225 선유도역점,4.431664676,20191,176
yunni90,토키,4.280523324,20191,297
yunni90,멜라 타임스퀘어점,4.280805857,20191,104
yunni90,스페셜티 스튜디오,4.5,20191,178
yunoej,쏘스프,1.280267211,20192,184
yunoej,브런치빈 목동점,1.17,20192,137
yunoej,브런치빈 당산점,1.309072341,20192,136
yunoej,포코아,1.440823945,20192,305
yunseo94,카페주황 문래점,4.85,20193,280
yunseo94,노버든,4.787701596,20193,38
yunseo94,퍼스트커피랩 당산역점,4.798284232,20193,300
yunseo94,곳온니플레이스 OLD STREET,4.785673746,20193,22
yunyoondiary,솥돈 오목교점,4.564053251,20194,166
yunyoondiary,진리참숯구이 등촌본점,4.6,20194,254
yunyoondiary,금성회관 목동점,4.801845776,20194,28
yunyoondiary,우장관,4.792054153,20194,218
yunyoondiary,동래정 목동점,4.565429013,20194,70
yunyun80,오보타르트 선유도역 본점,4.75,20195,206
yunyun80,안단단,4.698259657,20195,188
yunyun80,치키차카초코 영등포점,4.729212321,20195,269
yunyun80,케이팥,4.701008264,20195,286
yunyunyunh,아키비스트 서울양평점,4.5,20196,187
yunyunyunh,당산항,4.538256584,20196,60
yunyunyunh,논키,4.501592302,20196,42
yunyunyunh,우든박스커피,4.487595177,20196,216
yunyunyunh,디귿,4.57,20196,72
yunzzi93,계탄몽,3.709059652,20197,14
yunzzi93,철길부산집 오목교점,3.717321749,20197,260
yunzzi93,철길부산집 영등포구청역점,3.716420967,20197,259
yunzzi93,오목교별장,3.707699068,20197,204
yuo328,미켈레커피 여의도점,4.874432677,20198,117
yuo328,모닝캄커피랩 당산점,4.873716616,20198,107
yuo328,마콘,4.9,20198,93
yuo328,우든박스커피,4.865610733,20198,216
yuorim,soot숯,4.554327952,20199,7
yuorim,우장관,4.553329407,20199,218
yuorim,금성회관 목동점,4.6,20199,28
yuorim,청기와타운 목동점,4.589835405,20199,262
yup****,토키,4.316104151,20200,297
yup****,반카페,4.25,20200,122
yup****,카페인더우드,4.231480044,20200,279
yup****,스텀프커피,4.316052318,20200,177
yup****,더블플랫,4.235018692,20200,63
yupgi7,노형,4.427982999,20201,41
yupgi7,너도나도식당 선유도본점,4.42071824,20201,35
yupgi7,온수반 선유도점,4.5,20201,211
yupgi7,일성옥,4.419014054,20201,240
yur****,빵의시간 목동본점,4.65,20202,143
yur****,미요일,4.7,20202,116
yur****,커피산책,4.375,20202,284
yur****,청담이상 오목교점,4.5,20202,263
yur****,쨔요,5.0,20202,256
yur****,쉘터버거,5.0,20202,170
yur062091,고향 엄마손 생바지락 칼국수 서울영등포점,4.590471669,20203,19
yur062091,"바지락칼국수&아구찜,보쌈",4.626466308,20203,121
yur062091,홍두깨본칼국수,4.65,20203,327
yur062091,하순옥황금안동국시 목동본점,4.5358724,20203,313
yuraaa922,청담이상 오목교점,4.832738788,20204,263
yuraaa922,유메시 목동점,4.85,20204,226
yuraaa922,이자카야 베이비,4.808198909,20204,236
yuraaa922,당산항,4.814522102,20204,60
yuri628,후무,4.5,20205,333
yuri628,철이네,4.0,20205,261
yuri628,피크닉앤,4.0,20205,308
yuri628,하이키커 홀덤펍,3.942792432,20205,315
yuri628,돼지대첩 영등포 선유도역점,3.979723087,20205,71
yuri628,카레모토,4.17,20205,270
yurijoayo,벤탄빌라 목동파리공원점,4.872316649,20206,133
yurijoayo,소이연남 목동SBS점,4.9,20206,165
yurijoayo,포옹남 목동,4.754307292,20206,304
yurijoayo,넴넴,4.735670935,20206,37
yurimm,반카페,4.70568343,20207,122
yurimm,비아페 B.afe,4.719296503,20207,140
yurimm,페이브베이커리 오목교점,4.712108244,20207,301
yurimm,브링미커피 브루어스,4.75,20207,139
yurnn,벤탄빌라 목동파리공원점,4.65,20208,133
yurnn,멕시코식당 선유도역,4.429046879,20208,103
yurnn,포옹남 목동,4.479821949,20208,304
yurnn,넴넴,4.484005455,20208,37
yuroro,반카페,4.65,20209,122
yuroro,선유슬로우,4.617447143,20209,157
yuroro,카페인더우드,4.629736989,20209,279
yuroro,웨이즈커피 로스터스,4.617282319,20209,223
yus****,당산오돌 본점,4.5,20210,57
yus****,도리식탁 목동본점,3.154872295,20210,66
yus****,금성회관 목동점,4.5,20210,28
yus****,당산끝집,4.430540236,20210,55
yus****,후무,4.056200383,20210,333
yus****,셰프의 아이들,4.08,20210,161
yusoomi,우든박스커피,4.57569423,20211,216
yusoomi,슬래시위드,4.6,20211,179
yusoomi,워크엑스,4.591594571,20211,220
yusoomi,고래다방,4.572427395,20211,15
yuu6661,해밍데이,4.607927342,20212,320
yuu6661,디데이원,4.556647523,20212,73
yuu6661,마카롱 친구들,4.622463956,20212,92
yuu6661,그릭잇,4.583221441,20212,26
yuuji,청담이상 오목교점,4.758817719,20213,263
yuuji,야키토리 베이비,4.8,20213,192
yuuji,이자카야 베이비,4.775916504,20213,236
yuuji,유메시 목동점,4.757457091,20213,226
yuuu25,뉴트,2.390168716,20214,44
yuuu25,이비티 현대백화점 목동점,2.345022784,20214,234
yuuu25,일떼라쪼 당산본점,2.359468656,20214,239
yuuu25,멕시코식당 선유도역,2.473643835,20214,103
yuuuniiii,해밍데이,4.79274764,20215,320
yuuuniiii,위디프,4.759585754,20215,225
yuuuniiii,노해,4.750253172,20215,40
yuuuniiii,구움블루스,4.794102172,20215,24
yuuuuuuunnni,하순옥황금안동국시 목동본점,4.75,20216,313
yuuuuuuunnni,홍두깨본칼국수,4.633418043,20216,327
yuuuuuuunnni,명동칼국수 선유점,4.615968658,20216,106
yuuuuuuunnni,다래칼국수,4.616516235,20216,46
yuw****,소백탄,4.189811767,20217,163
yuw****,화우로,4.143928216,20217,330
yuw****,뚝심한우 목동점,4.25,20217,75
yuw****,지즐 한우오마카세 선유도역점,4.179443572,20217,253
yuyaa,SLB샐러드 오목교점,4.3,20218,4
yuyaa,모어베지샐러드,4.225673493,20218,109
yuyaa,올라포케 당산점,4.206874708,20218,212
yuyaa,오늘부터 샐러드,4.205756955,20218,201
yuzuberry,그릭잇,3.910399585,20219,26
yuzuberry,멜라 타임스퀘어점,4.25,20219,104
yuzuberry,스페셜티 스튜디오,4.042983309,20219,178
yuzuberry,말론하우스,4.000178638,20219,99
yv3tt,my own garden,4.25,20220,6
yv3tt,아키비스트 서울양평점,4.234005862,20220,187
yv3tt,우든박스커피,4.234757296,20220,216
yv3tt,모닝캄커피랩 당산점,4.231354892,20220,107
yve****,철길부산집 오목교점,4.439215251,20221,260
yve****,철길부산집 영등포구청역점,4.435127841,20221,259
yve****,리파인 목동점,4.5,20221,86
yve****,선유이층,4.473757465,20221,159
yvmfh,카페 그라운드타임,4.8,20222,273
yvmfh,카페꼬메르,4.777568529,20222,275
yvmfh,홍콩다방 염창역점,4.77260981,20222,328
yvmfh,고양이가밟은쿠키,4.781499251,20222,17
yvonne92,쭈꾸미도사 오목교점,4.055660944,20223,257
yvonne92,노야 현대백화점 목동,4.762452574,20223,39
yvonne92,만선항 조개집 목동 오목교점,4.009469876,20223,97
yvonne92,옥소반 영등포구청점,4.8,20223,209
yw****,벚꽃스시 목동점,4.63,20224,129
yw****,군산오징어 당산역점,4.25,20224,25
yw****,만선항 조개집 목동 오목교점,4.85,20224,97
yw****,구움블루스,4.75,20224,24
yw****,탄탄면공방 영등포점,4.5,20224,295
yw9164,쏘스프,4.228876342,20225,184
yw9164,브런치빈 목동점,4.336599077,20225,137
yw9164,브런치빈 당산점,4.5,20225,136
yw9164,포코아,4.218723649,20225,305
ywl****,커피101스트릿 당산점,4.144598684,20226,283
ywl****,바빈스커피 선유도역점,4.146588126,20226,120
ywl****,스텀프커피,4.109295037,20226,177
ywl****,아리스타커피 선유도점,4.195,20226,186
ywm88,선유슬로우,4.432987266,20227,157
ywm88,웨이즈커피 로스터스,4.45,20227,223
ywm88,강변서재,3.25,20227,11
ywm88,퍼스트커피랩 당산역점,3.109099608,20227,300
ywm88,커피하오,4.434137061,20227,285
ywook1230,로바타미숙,4.671597438,20228,81
ywook1230,양산도 당산점,4.743827764,20228,193
ywook1230,갓포 쿠마카세,4.709003236,20228,10
ywook1230,양산도 목동점,4.77,20228,194
ywoozi,뭉텅 오목교점,4.721543585,20229,114
ywoozi,철이네,4.690939818,20229,261
ywoozi,뭉텅 선유도점,4.727153189,20229,113
ywoozi,뭉텅 등촌점,4.75,20229,112
ywp****,노버든,4.927359274,20230,38
ywp****,레몬버베나,4.95,20230,78
ywp****,카페동양화점,4.928706729,20230,276
ywp****,my own garden,4.928639114,20230,6
ywy1028,99초밥,2.709970028,20231,2
ywy1028,스시153,2.709379762,20231,175
ywy1028,카쿠스시,2.649282667,20231,272
ywy1028,벚꽃스시 목동점,2.680305066,20231,129
yx2sseo,뭉텅 오목교점,4.9,20232,114
yx2sseo,뭉텅 선유도점,4.892137643,20232,113
yx2sseo,뭉텅 등촌점,4.870644961,20232,112
yx2sseo,진리참숯구이 등촌본점,4.857141063,20232,254
yxu****,퍼스트커피랩 당산역점,4.474014034,20233,300
yxu****,my own garden,4.466086892,20233,6
yxu****,우든박스커피,4.471213907,20233,216
yxu****,노버든,4.470822868,20233,38
yxxjju,장어나라,4.009909542,20234,241
yxxjju,만선항 조개집 목동 오목교점,4.35,20234,97
yxxjju,새우숲 영등포본점,4.096632609,20234,148
yxxjju,군산오징어 당산역점,4.071187984,20234,25
yxxnchaex,육회바른연어 당산역점,4.3,20235,230
yxxnchaex,당산계단집,4.198736403,20235,54
yxxnchaex,철길부산집 영등포구청역점,4.204017508,20235,259
yxxnchaex,소공원,4.155781631,20235,162
yy****,유메시 목동점,4.85,20236,226
yy****,단토리 오목교역점,4.55,20236,51
yy****,논키,4.85,20236,42
yy****,정돈 현대백화점 목동점,4.9,20236,245
yy****,홍두깨본칼국수,4.5,20236,327
yy****,라멘트럭 목동점,4.1,20236,76
yy2****,소이연남 목동SBS점,4.474576514,20237,165
yy2****,넴넴,4.339360117,20237,37
yy2****,멕시코식당 선유도역,4.286174399,20237,103
yy2****,포옹남 목동,4.335311564,20237,304
yy4723,모닝캄커피랩 당산점,4.663232402,20238,107
yy4723,우든박스커피,4.658459473,20238,216
yy4723,토키,4.7,20238,297
yy4723,마콘,4.666451816,20238,93
yy7,레이지아웃,4.058425392,20239,79
yy7,스텀프커피,4.076271633,20239,177
yy7,마콘,4.058080315,20239,93
yy7,토키,4.076320587,20239,297
yy7564,레이지아웃,4.201663935,20240,79
yy7564,맨홀커피웨스턴,4.4,20240,101
yy7564,스텀프커피,4.220140044,20240,177
yy7564,마콘,4.201306679,20240,93
yy9****,민코,3.527263493,20241,119
yy9****,이비티 현대백화점 목동점,3.553441139,20241,234
yy9****,월남선생 선유도역점,3.542364186,20241,221
yy9****,탄탄면공방 영등포점,3.92,20241,295
yyc****,뭉텅 오목교점,4.775,20242,114
yyc****,뭉텅 선유도점,4.767338213,20242,113
yyc****,99초밥,4.520918977,20242,2
yyc****,카쿠스시,4.544287609,20242,272
yyc****,솥돈 오목교점,4.76404813,20242,166
yychoi6062,선유나루,4.9,20243,155
yychoi6062,삼산회관 선유도역점,4.83143466,20243,145
yychoi6062,우장관,4.772818877,20243,218
yychoi6062,소복소복,4.77816778,20243,164
yycrown,오르리단팥빵,3.895006117,20244,202
yycrown,그릭잇,4.622006196,20244,26
yycrown,노해,4.699593264,20244,40
yycrown,구움블루스,4.7,20244,24
yycrown,하츠베이커리 현대백화점 목동점,4.75,20244,316
yycrown,BGT호두단팥빵 오목교역점,4.607408261,20244,3
yye****,올라포케 당산점,4.470672996,20245,212
yye****,카츠메종,4.5,20245,271
yye****,정돈 현대백화점 목동점,4.465333731,20245,245
yye****,웨이즈커피 로스터스,4.5,20245,223
yye****,커피하오,4.483958825,20245,285
yyeeaall,브런치빈 목동점,2.555544165,20246,137
yyeeaall,브런치빈 당산점,2.578108897,20246,136
yyeeaall,멜라 타임스퀘어점,2.44261496,20246,104
yyeeaall,포코아,2.75,20246,305
yyeon,은행골 목동점,0.75,20247,231
yyeon,카쿠스시,0.905654061,20247,272
yyeon,스시153,0.812776731,20247,175
yyeon,벚꽃스시 목동점,0.857710352,20247,129
yyj****,다해감자탕 목동본점,3.607289817,20248,49
yyj****,한사리감자탕&뼈구이 당산점,3.64,20248,317
yyj****,유메시 목동점,3.64,20248,226
yyj****,정성곱창전골 당산점,4.0,20248,246
yyj****,선유양꼬치,3.531050614,20248,158
yyj****,진켈란젤로 치즈케이크,4.75,20248,255
yyj232,대림국수 당산역점,4.5,20249,61
yyj232,고수13,3.923918876,20249,16
yyj232,고양진김치찌개 당산직영점,3.822651227,20249,18
yyj232,설악산칡냉면 본점,3.857412604,20249,160
yyj6949,월남선생 선유도역점,4.25,20250,221
yyj6949,브런치빈 당산점,4.25,20250,136
yyj6949,커스텀커피 목동점,4.38,20250,282
yyj6949,김정육 선유도역본점,4.65,20250,32
yyj6949,긴자료코 등촌점,3.5,20250,30
yyl****,다해감자탕 목동본점,3.956126634,20251,49
yyl****,이남장 선유도점,3.658912322,20251,233
yyl****,한사리감자탕&뼈구이 당산점,3.992,20251,317
yyl****,인생설렁탕 당산점,3.664066168,20251,238
yym****,쭈꾸미도사 오목교점,3.379717453,20252,257
yym****,만선항 조개집 목동 오목교점,3.341224897,20252,97
yym****,마루샤브 목동점,3.918237191,20252,90
yym****,노야 현대백화점 목동,3.968710478,20252,39
yyo8794,토키,4.53670503,20253,297
yyo8794,마콘,4.51640468,20253,93
yyo8794,레이지아웃,4.51678873,20253,79
yyo8794,스텀프커피,4.536650547,20253,177
yyqz은,코지로,4.406814595,20254,287
yyqz은,초이노미,4.40629816,20254,268
yyqz은,청담이상 오목교점,4.396041509,20254,263
yyqz은,시선 당산역점,4.5,20254,180
yyr378,일떼라쪼 당산본점,4.459313758,20255,239
yyr378,민코,4.474680701,20255,119
yyr378,이비티 현대백화점 목동점,4.5,20255,234
yyr378,멕시코식당 선유도역,4.246826954,20255,103
yyy****,뚝심한우 목동점,5.0,20256,75
yyy****,올라포케 당산점,4.3,20256,212
yyy****,철길부산집 오목교점,4.85,20256,260
yyy****,군산오징어 당산역점,4.4,20256,25
yyyh37,올라포케 당산점,4.521552682,20257,212
yyyh37,SLB샐러드 오목교점,4.667895138,20257,4
yyyh37,샐러리아 당산점,4.627256988,20257,150
yyyh37,모어베지샐러드,4.75,20257,109
yyyyabc6307,다잇소 Da'it So,4.747747702,20258,48
yyyyabc6307,삼산회관 등촌역점,4.754356912,20258,144
yyyyabc6307,우장관,4.73647077,20258,218
yyyyabc6307,소복소복,4.739350528,20258,164
yyyysssssyyyy,라멘트럭 목동점,4.75,20259,76
yyyysssssyyyy,온수반 선유도점,3.90166835,20259,211
yyyysssssyyyy,노형,3.855395098,20259,41
yyyysssssyyyy,일성옥,3.854905853,20259,240
yyyyy1222,베이커리 손유,4.366957464,20260,130
yyyyy1222,베이커리산,4.336742352,20260,131
yyyyy1222,만월당,4.321492246,20260,98
yyyyy1222,필댐굿 베이커리 카페,4.31813517,20260,310
yyyyy68,수원의아침 행복한백화점,4.016013371,20261,167
yyyyy68,화이트리에 목동점,4.004087128,20261,331
yyyyy68,운브레드,3.973296499,20261,219
yyyyy68,포곤포곤,4.003929071,20261,302
yyyyyyyy49,소백탄,4.363508647,20262,163
yyyyyyyy49,뭉텅 오목교점,3.535104151,20262,114
yyyyyyyy49,지즐 한우오마카세 선유도역점,4.337315141,20262,253
yyyyyyyy49,화우로,4.4,20262,330
yzc****,늑대식당 당산점,4.6,20263,45
yzc****,당산돈,4.501618946,20263,56
yzc****,대포동쪽갈비 목동오목교점,4.500647442,20263,62
yzc****,다잇소 Da'it So,4.519145231,20263,48
yㅣm,퍼스트커피랩 당산역점,3.978417381,20264,300
yㅣm,노버든,4.0,20264,38
yㅣm,카페동양화점,3.988543038,20264,276
yㅣm,레몬버베나,3.981704464,20264,78
z0****,유메시 목동점,4.460116023,20265,226
z0****,청담이상 오목교점,4.461391612,20265,263
z0****,당산의밤,4.828040821,20265,58
z0****,이자카야 베이비,4.85,20265,236
z0****,야키토리 베이비,4.5,20265,192
z09****,버거버거,4.317935877,20266,125
z09****,버거앤프라이즈 당산점,4.5,20266,126
z09****,쉘터버거,4.321376013,20266,170
z09****,프랭크버거 염창역점,4.394986648,20266,307
z1****,미켈레커피 여의도점,4.824693568,20267,117
z1****,스위트1225 선유도역점,4.677868269,20267,176
z1****,카페 오밀리우,4.827527858,20267,274
z1****,말론하우스,4.588611309,20267,99
z1****,마콘,4.85,20267,93
z10****,당산오돌 본점,4.78983088,20268,57
z10****,당산돈,4.795202791,20268,56
z10****,늑대식당 당산점,4.9,20268,45
z10****,대포동쪽갈비 목동오목교점,4.794167928,20268,62
z13****,솥돈 오목교점,4.861708897,20269,166
z13****,진리참숯구이 등촌본점,4.9,20269,254
z13****,동래정 목동점,4.863174384,20269,70
z13****,뭉텅 선유도점,4.8411977,20269,113
z1a****,늑대식당 당산점,4.95,20270,45
z1a****,대포동쪽갈비 목동오목교점,4.843088009,20270,62
z1a****,당산돈,4.844133432,20270,56
z1a****,당산오돌 본점,4.838706706,20270,57
z1e****,다잇소 Da'it So,4.666508663,20271,48
z1e****,대포동쪽갈비 목동오목교점,4.647407685,20271,62
z1e****,늑대식당 당산점,4.75,20271,45
z1e****,당산오돌 본점,4.643203404,20271,57
z30177,당산오돌 본점,4.0,20272,57
z30177,당산끝집,3.938257988,20272,55
z30177,다잇소 Da'it So,3.929605167,20272,48
z30177,희돈애락,3.925791699,20272,335
z30yh,공간다반사,3.816087795,20273,23
z30yh,강변서재,4.0,20273,11
z30yh,미켈레커피 여의도점,3.818263921,20273,117
z30yh,반카페,3.841522823,20273,122
zZZZzxXXXx,오봉집 오목교점,4.424962135,20274,207
zZZZzxXXXx,노형,4.466666667,20274,41
zZZZzxXXXx,일성옥,4.432092605,20274,240
zZZZzxXXXx,내리다곰,4.412499947,20274,34
z_i****,이자카야 베이비,3.97993042,20275,236
z_i****,청담이상 오목교점,3.965681432,20275,263
z_i****,야키토리 베이비,4.0,20275,192
z_i****,유메시 목동점,3.964547576,20275,226
za****,양산도 당산점,4.608920964,20276,193
za****,후라토식당 목동SBS점,4.65,20276,332
za****,양산도 목동점,4.603064119,20276,194
za****,갓포 쿠마카세,4.531915134,20276,10
zac****,청록미나리식당 당산점,4.65,20277,264
zac****,하오마라,4.08,20277,314
zac****,오봉집 오목교점,4.592657033,20277,207
zac****,다복향마라탕 목동점,4.052509408,20277,47
zac****,김정육 선유도역본점,4.604180853,20277,32
zack1996,셰프의 아이들,4.970833803,20278,161
zack1996,베이커리산,4.945775893,20278,131
zack1996,후무,5.0,20278,333
zack1996,필댐굿 베이커리 카페,4.985755032,20278,310
zacomin,카페인더우드,4.480390635,20279,279
zacomin,선유슬로우,4.468497236,20279,157
zacomin,더블플랫,4.484137438,20279,63
zacomin,반카페,4.5,20279,122
zamming,당산계단집,3.153052696,20280,54
zamming,참새방앗간,3.25,20280,258
zamming,용용선생 당산역점,3.118929111,20280,215
zamming,단토리 오목교역점,3.108801624,20280,51
zanetti,다복향마라탕 목동점,4.529275221,20281,47
zanetti,마라입구 당산점,4.518282382,20281,88
zanetti,하오마라,4.56,20281,314
zanetti,향리원마라탕 목동점,4.523411898,20281,323
zaneunzunuk0504,샐러리아 당산점,4.309303978,20282,150
zaneunzunuk0504,올라포케 당산점,4.28025043,20282,212
zaneunzunuk0504,오늘부터 샐러드,4.279113181,20282,201
zaneunzunuk0504,SLB샐러드 오목교점,4.375,20282,4
zaq****,수원의아침 행복한백화점,4.564150338,20283,167
zaq****,하르당 등촌역점,4.559779709,20283,312
zaq****,포곤포곤,4.618019524,20283,302
zaq****,오르리단팥빵,4.585961858,20283,202
zar****,알천세뚜리,3.174609451,20284,189
zar****,옥된장 당산점,3.179943841,20284,208
zar****,더아리엘 목동점,4.0,20284,65
zar****,오봉집 오목교점,3.173859225,20284,207
zard1882,태산커피,4.115700802,20285,296
zard1882,카페 그라운드타임,4.114933633,20285,273
zard1882,클래시빈,4.114396657,20285,293
zard1882,샌드커피 논탄토 현대백화점목동점,4.15,20285,149
zaya,선유슬로우,4.220247389,20286,157
zaya,더블플랫,4.235018692,20286,63
zaya,웨이즈커피 로스터스,4.220096743,20286,223
zaya,반카페,4.25,20286,122
zaza7777,유메시 목동점,4.608786557,20287,226
zaza7777,야키토리 베이비,4.65,20287,192
zaza7777,청담이상 오목교점,4.610104665,20287,263
zaza7777,이자카야 베이비,4.626669113,20287,236
zbath,브런치빈 목동점,2.891066051,20288,137
zbath,포코아,2.812482433,20288,305
zbath,쏘스프,2.819250895,20288,184
zbath,멜라 타임스퀘어점,2.58397454,20288,104
zbbee,소이연남 목동SBS점,4.623729065,20289,165
zbbee,넴넴,4.484005455,20289,37
zbbee,포옹남 목동,4.479821949,20289,304
zbbee,벤탄빌라 목동파리공원점,4.65,20289,133
zbh****,당산돈,4.599480228,20290,56
zbh****,대포동쪽갈비 목동오목교점,4.598487604,20290,62
zbh****,다잇소 Da'it So,4.617387519,20290,48
zbh****,늑대식당 당산점,4.7,20290,45
zcrystal,웨이즈커피 로스터스,2.9820805,20291,223
zcrystal,브링미커피 브루어스,3.968091153,20291,139
zcrystal,카페키츠네현대백화점목동점,3.0,20291,281
zcrystal,페이브베이커리 오목교점,4.0,20291,301
